"data";"valor"
"01/07/1994";"0,9000"
"04/07/1994";"0,9350"
"05/07/1994";"0,9270"
"06/07/1994";"0,9100"
"07/07/1994";"0,9050"
"08/07/1994";"0,9150"
"11/07/1994";"0,9200"
"12/07/1994";"0,9150"
"13/07/1994";"0,9150"
"14/07/1994";"0,9200"
"15/07/1994";"0,9300"
"18/07/1994";"0,9300"
"19/07/1994";"0,9300"
"20/07/1994";"0,9280"
"21/07/1994";"0,9300"
"22/07/1994";"0,9340"
"25/07/1994";"0,9340"
"26/07/1994";"0,9320"
"27/07/1994";"0,9340"
"28/07/1994";"0,9380"
"29/07/1994";"0,9380"
"01/08/1994";"0,9300"
"02/08/1994";"0,9180"
"03/08/1994";"0,9080"
"04/08/1994";"0,9080"
"05/08/1994";"0,9100"
"08/08/1994";"0,9040"
"09/08/1994";"0,8890"
"10/08/1994";"0,8900"
"11/08/1994";"0,8920"
"12/08/1994";"0,9040"
"15/08/1994";"0,8990"
"16/08/1994";"0,8940"
"17/08/1994";"0,8990"
"18/08/1994";"0,8950"
"19/08/1994";"0,8920"
"22/08/1994";"0,8850"
"23/08/1994";"0,8850"
"24/08/1994";"0,8820"
"25/08/1994";"0,8860"
"26/08/1994";"0,8860"
"29/08/1994";"0,8940"
"30/08/1994";"0,8850"
"31/08/1994";"0,8870"
"01/09/1994";"0,8830"
"02/09/1994";"0,8840"
"05/09/1994";"0,8900"
"06/09/1994";"0,8840"
"08/09/1994";"0,8790"
"09/09/1994";"0,8700"
"12/09/1994";"0,8510"
"13/09/1994";"0,8580"
"14/09/1994";"0,8530"
"15/09/1994";"0,8550"
"16/09/1994";"0,8550"
"19/09/1994";"0,8520"
"20/09/1994";"0,8520"
"21/09/1994";"0,8550"
"22/09/1994";"0,8530"
"23/09/1994";"0,8550"
"26/09/1994";"0,8600"
"27/09/1994";"0,8660"
"28/09/1994";"0,8620"
"29/09/1994";"0,8590"
"30/09/1994";"0,8510"
"04/10/1994";"0,8470"
"05/10/1994";"0,8450"
"06/10/1994";"0,8440"
"07/10/1994";"0,8420"
"10/10/1994";"0,8370"
"11/10/1994";"0,8330"
"13/10/1994";"0,8340"
"14/10/1994";"0,8270"
"17/10/1994";"0,8270"
"18/10/1994";"0,8450"
"19/10/1994";"0,8510"
"20/10/1994";"0,8540"
"21/10/1994";"0,8510"
"24/10/1994";"0,8510"
"25/10/1994";"0,8520"
"26/10/1994";"0,8540"
"27/10/1994";"0,8500"
"28/10/1994";"0,8480"
"31/10/1994";"0,8440"
"01/11/1994";"0,8430"
"03/11/1994";"0,8440"
"04/11/1994";"0,8430"
"07/11/1994";"0,8380"
"08/11/1994";"0,8320"
"09/11/1994";"0,8290"
"10/11/1994";"0,8320"
"11/11/1994";"0,8360"
"14/11/1994";"0,8360"
"16/11/1994";"0,8310"
"17/11/1994";"0,8310"
"18/11/1994";"0,8340"
"21/11/1994";"0,8330"
"22/11/1994";"0,8340"
"23/11/1994";"0,8410"
"24/11/1994";"0,8520"
"25/11/1994";"0,8570"
"28/11/1994";"0,8550"
"29/11/1994";"0,8510"
"30/11/1994";"0,8430"
"01/12/1994";"0,8460"
"02/12/1994";"0,8550"
"05/12/1994";"0,8560"
"06/12/1994";"0,8440"
"07/12/1994";"0,8450"
"08/12/1994";"0,8450"
"09/12/1994";"0,8460"
"12/12/1994";"0,8420"
"13/12/1994";"0,8410"
"14/12/1994";"0,8450"
"15/12/1994";"0,8490"
"16/12/1994";"0,8470"
"19/12/1994";"0,8460"
"20/12/1994";"0,8480"
"21/12/1994";"0,8510"
"22/12/1994";"0,8580"
"23/12/1994";"0,8530"
"26/12/1994";"0,8480"
"27/12/1994";"0,8500"
"28/12/1994";"0,8540"
"29/12/1994";"0,8460"
"30/12/1994";"0,8440"
"02/01/1995";"0,8430"
"03/01/1995";"0,8440"
"04/01/1995";"0,8440"
"05/01/1995";"0,8420"
"06/01/1995";"0,8390"
"09/01/1995";"0,8440"
"10/01/1995";"0,8460"
"11/01/1995";"0,8490"
"12/01/1995";"0,8440"
"13/01/1995";"0,8450"
"16/01/1995";"0,8480"
"17/01/1995";"0,8440"
"18/01/1995";"0,8440"
"19/01/1995";"0,8460"
"20/01/1995";"0,8460"
"23/01/1995";"0,8500"
"24/01/1995";"0,8520"
"25/01/1995";"0,8510"
"26/01/1995";"0,8440"
"27/01/1995";"0,8430"
"30/01/1995";"0,8450"
"31/01/1995";"0,8400"
"01/02/1995";"0,8410"
"02/02/1995";"0,8380"
"03/02/1995";"0,8380"
"06/02/1995";"0,8360"
"07/02/1995";"0,8350"
"08/02/1995";"0,8340"
"09/02/1995";"0,8320"
"10/02/1995";"0,8330"
"13/02/1995";"0,8320"
"14/02/1995";"0,8330"
"15/02/1995";"0,8350"
"16/02/1995";"0,8430"
"17/02/1995";"0,8480"
"20/02/1995";"0,8400"
"21/02/1995";"0,8410"
"22/02/1995";"0,8460"
"23/02/1995";"0,8430"
"24/02/1995";"0,8495"
"01/03/1995";"0,8480"
"02/03/1995";"0,8510"
"03/03/1995";"0,8560"
"06/03/1995";"0,8660"
"07/03/1995";"0,8840"
"08/03/1995";"0,8840"
"09/03/1995";"0,8860"
"10/03/1995";"0,8780"
"13/03/1995";"0,8795"
"14/03/1995";"0,8800"
"15/03/1995";"0,8820"
"16/03/1995";"0,8930"
"17/03/1995";"0,8880"
"20/03/1995";"0,9000"
"21/03/1995";"0,8990"
"22/03/1995";"0,9000"
"23/03/1995";"0,9120"
"24/03/1995";"0,9070"
"27/03/1995";"0,9080"
"28/03/1995";"0,9090"
"29/03/1995";"0,9050"
"30/03/1995";"0,9010"
"31/03/1995";"0,8940"
"03/04/1995";"0,9000"
"04/04/1995";"0,8990"
"05/04/1995";"0,8980"
"06/04/1995";"0,8920"
"07/04/1995";"0,8980"
"10/04/1995";"0,8950"
"11/04/1995";"0,8990"
"12/04/1995";"0,9060"
"17/04/1995";"0,9030"
"18/04/1995";"0,9030"
"19/04/1995";"0,9120"
"20/04/1995";"0,9160"
"24/04/1995";"0,9110"
"25/04/1995";"0,9190"
"26/04/1995";"0,9150"
"27/04/1995";"0,9170"
"28/04/1995";"0,9110"
"02/05/1995";"0,9120"
"03/05/1995";"0,9040"
"04/05/1995";"0,9030"
"05/05/1995";"0,9000"
"08/05/1995";"0,8970"
"09/05/1995";"0,8950"
"10/05/1995";"0,8920"
"11/05/1995";"0,8940"
"12/05/1995";"0,8950"
"15/05/1995";"0,8890"
"16/05/1995";"0,8890"
"17/05/1995";"0,8890"
"18/05/1995";"0,8880"
"19/05/1995";"0,8890"
"22/05/1995";"0,8880"
"23/05/1995";"0,8880"
"24/05/1995";"0,8880"
"25/05/1995";"0,8910"
"26/05/1995";"0,8950"
"29/05/1995";"0,9040"
"30/05/1995";"0,9040"
"31/05/1995";"0,9040"
"01/06/1995";"0,9060"
"02/06/1995";"0,9030"
"05/06/1995";"0,9030"
"06/06/1995";"0,9040"
"07/06/1995";"0,9090"
"08/06/1995";"0,9100"
"09/06/1995";"0,9110"
"12/06/1995";"0,9160"
"13/06/1995";"0,9130"
"14/06/1995";"0,9050"
"16/06/1995";"0,9070"
"19/06/1995";"0,9100"
"20/06/1995";"0,9120"
"21/06/1995";"0,9170"
"22/06/1995";"0,9180"
"23/06/1995";"0,9180"
"26/06/1995";"0,9170"
"27/06/1995";"0,9180"
"28/06/1995";"0,9180"
"29/06/1995";"0,9180"
"30/06/1995";"0,9200"
"03/07/1995";"0,9180"
"04/07/1995";"0,9180"
"05/07/1995";"0,9200"
"06/07/1995";"0,9230"
